Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000042458991,2024-04-09 10:15:00,Yara Edwards,5805028000042454851,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000044030113,2024-04-16 10:17:00,Ulysses Adams,5805028000041455005,Outbound,645.0,Attended Dialled,Completed,0.0,False
5805028000037420001,2024-03-14 09:02:00,Ulysses Adams,5805028000036639525,Outbound,1334.0,Attended Dialled,Completed,0.0,False
5805028000046169098,2024-04-24 15:27:00,Derek James,5805028000033515426,Outbound,46.0,Attended Dialled,Completed,0.0,False
5805028000033674027,2024-02-23 11:37:00,Ulysses Adams,5805028000008097198,Outbound,96.0,Attended Dialled,Completed,0.0,False
5805028000051697258,2024-05-24 17:23:00,John Doe,5805028000008337185,Missed,0.0,Missed,,,False
5805028000013869603,2023-10-26 20:01:00,Diana Evans,5805028000007218219,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000050311038,2024-05-16 10:20:00,Quincy Vincent,5805028000009680131,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000009189233,2023-09-27 18:25:00,John Doe,5805028000005438064,Outbound,66.0,Attended Dialled,Completed,0.0,False
5805028000050014701,2024-05-15 14:13:00,Kevin Parker,5805028000040563811,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000050133369,2024-05-15 17:55:00,Yara Edwards,5805028000050002245,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000044713399,2024-04-17 18:26:00,Cara Iverson,5805028000044034579,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000015698013,2023-11-07 13:07:00,Diana Evans,5805028000010188233,Outbound,251.0,Attended Dialled,Completed,0.0,False
5805028000018771607,2023-11-27 16:37:00,Kevin Parker,5805028000010209006,Outbound,67.0,Attended Dialled,Completed,0.0,False
5805028000035596050,2024-03-04 15:21:00,Ulysses Adams,5805028000034058586,Outbound,72.0,Attended Dialled,Completed,0.0,False
5805028000036649008,2024-03-10 11:05:00,Yara Edwards,5805028000036392961,Outbound,320.0,Attended Dialled,Completed,0.0,False
5805028000012327199,2023-10-18 12:49:00,Julia Nelson,5805028000012207006,Outbound,87.0,Attended Dialled,Completed,0.0,False
5805028000015162025,2023-11-03 13:26:00,Kevin Parker,5805028000015013787,Outbound,1153.0,Attended Dialled,Completed,0.0,False
5805028000043136186,2024-04-11 09:11:00,Ulysses Adams,5805028000042854929,Outbound,3174.0,Attended Dialled,Completed,0.0,False
5805028000042599353,2024-04-09 11:21:00,Quincy Vincent,5805028000040727093,Outbound,12.0,Attended Dialled,Completed,0.0,False
5805028000025989993,2024-01-15 12:43:00,Kevin Parker,5805028000016929226,Outbound,648.0,Attended Dialled,Completed,0.0,False
5805028000013056296,2023-10-21 12:06:00,Julia Nelson,5805028000012904577,Outbound,1434.0,Attended Dialled,Completed,0.0,False
5805028000036189008,2024-03-08 10:10:00,Charlie Davis,5805028000033276868,Outbound,101.0,Attended Dialled,Completed,0.0,False
5805028000045040208,2024-04-19 10:43:00,Nina Scott,5805028000043745576,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000030868330,2024-02-08 11:53:00,Victor Barnes,5805028000030660098,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000028128336,2024-01-24 18:21:00,Kevin Parker,5805028000024714042,Outbound,572.0,Attended Dialled,Completed,0.0,False
5805028000030488405,2024-02-07 13:34:00,Nina Scott,5805028000028538883,Missed,0.0,Missed,,,False
5805028000052188278,2024-05-28 13:26:00,Derek James,5805028000028862345,Outbound,81.0,Attended Dialled,Completed,0.0,False
5805028000029235434,2024-01-31 13:58:00,Ulysses Adams,5805028000010515033,Outbound,220.0,Attended Dialled,Completed,0.0,False
5805028000052829352,2024-05-31 15:01:00,Eva Kent,5805028000050575781,Outbound,107.0,Attended Dialled,Completed,0.0,False
5805028000018565568,2023-11-24 09:17:00,Kevin Parker,5805028000015315004,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000004729054,2023-08-15 16:24:00,Jane Smith,5805028000004310131,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000054993653,2024-06-13 12:24:00,Paula Underwood,5805028000048762355,Missed,0.0,Missed,,,False
5805028000029421110,2024-01-31 17:06:00,Kevin Parker,5805028000028560052,Outbound,971.0,Attended Dialled,Completed,0.0,False
5805028000022513129,2023-12-21 12:27:00,Kevin Parker,5805028000018408794,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000021274711,2023-12-14 13:12:00,Ian Miller,5805028000005188569,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000051234134,2024-05-22 18:25:00,Derek James,5805028000038227640,Outbound,269.0,Attended Dialled,Completed,0.0,False
5805028000041169444,2024-04-02 16:53:00,Amy Green,5805028000040548134,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000053960183,2024-06-07 16:07:00,Kevin Parker,5805028000047649184,Outbound,109.0,Attended Dialled,Completed,0.0,False
5805028000018559597,2023-11-24 10:27:00,Kevin Parker,5805028000014924113,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000045991987,2024-04-24 15:07:00,Amy Green,5805028000045957966,Outbound,466.0,Attended Dialled,Completed,0.0,False
5805028000025164122,2024-01-09 17:12:00,Quincy Vincent,5805028000022250509,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000010599203,2023-10-09 16:27:00,John Doe,5805028000003597256,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000055196572,2024-06-14 10:40:00,Julia Nelson,5805028000055208246,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000028763013,2024-01-29 12:03:00,John Doe,5805028000007327089,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000054001804,2024-06-08 15:13:00,Yara Edwards,5805028000054108040,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000010962200,2023-10-11 11:44:00,Ian Miller,5805028000010924006,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000008679030,2023-09-22 16:49:00,Jane Smith,5805028000007087462,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000054722013,2024-06-11 19:54:00,Derek James,5805028000021888202,Outbound,556.0,Attended Dialled,Completed,0.0,False
5805028000030861838,2024-02-08 15:54:00,Charlie Davis,5805028000024369400,Inbound,34.0,Received,,,False
5805028000039767326,2024-03-26 13:32:00,John Doe,5805028000033890322,Outbound,676.0,Attended Dialled,Completed,0.0,False
5805028000017949376,2023-11-20 17:38:00,Jane Smith,5805028000017105108,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019410265,2023-12-01 13:35:00,Quincy Vincent,5805028000010428390,Outbound,3138.0,Attended Dialled,Completed,0.0,False
5805028000028401389,2024-01-26 15:44:00,Kevin Parker,5805028000006809252,Outbound,250.0,Attended Dialled,Completed,0.0,False
5805028000051498703,2024-05-24 13:37:00,Victor Barnes,5805028000001782077,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000025816136,2024-01-12 15:32:00,Paula Underwood,5805028000018811232,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000050592918,2024-05-18 17:26:00,Nina Scott,5805028000050595003,Outbound,598.0,Attended Dialled,Completed,0.0,False
5805028000031380698,2024-02-11 15:13:00,Julia Nelson,5805028000029560598,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000051021396,2024-05-21 16:11:00,Ulysses Adams,5805028000005783053,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000011260078,2023-10-12 12:48:00,John Doe,5805028000004581934,Missed,0.0,Missed,,,False
5805028000052993962,2024-06-02 10:26:00,Yara Edwards,5805028000053119047,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000047967255,2024-05-03 16:32:00,Yara Edwards,5805028000047521447,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000054543249,2024-06-11 14:58:00,Kevin Parker,5805028000027839017,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000053774331,2024-06-06 17:24:00,Nina Scott,5805028000053702958,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000055204746,2024-06-14 13:07:00,Charlie Davis,5805028000053987053,Missed,0.0,Missed,,,False
5805028000054472428,2024-06-11 11:00:00,Ian Miller,5805028000054248749,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000015876385,2023-11-08 15:34:00,Fiona Jackson,5805028000011961190,Missed,0.0,Missed,,,False
5805028000008032263,2023-09-19 14:30:00,John Doe,5805028000003473428,Outbound,486.0,Attended Dialled,Completed,0.0,False
5805028000008124025,2023-09-19 17:12:00,George King,5805028000008017270,Outbound,938.0,Attended Dialled,Completed,0.0,False
5805028000008018253,2023-09-18 17:14:00,Diana Evans,5805028000003468691,Outbound,1.0,Attended Dialled,Completed,0.0,False
5805028000050135020,2024-05-15 14:23:00,Amy Green,5805028000022490538,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000008264093,2023-09-20 17:32:00,John Doe,5805028000005254908,Outbound,852.0,Attended Dialled,Completed,0.0,False
5805028000004587190,2023-08-12 13:03:00,Charlie Davis,5805028000001348174,Outbound,12.0,Attended Dialled,Completed,0.0,False
5805028000048351916,2024-05-06 16:22:00,Julia Nelson,5805028000047737630,Outbound,56.0,Attended Dialled,Completed,0.0,False
5805028000040519005,2024-03-29 18:03:00,Amy Green,5805028000040456198,Outbound,13.0,Attended Dialled,Completed,0.0,False
5805028000024157577,2024-01-03 17:29:00,Julia Nelson,5805028000022785013,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000017925378,2023-11-20 16:44:00,Jane Smith,5805028000016527001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000007500100,2023-09-13 17:12:00,Charlie Davis,5805028000002100030,Outbound,83.0,Attended Dialled,Completed,0.0,False
5805028000028228114,2024-01-25 13:17:00,Kevin Parker,5805028000008097198,Inbound,1105.0,Received,,,False
5805028000021920228,2023-12-18 17:10:00,Diana Evans,5805028000002150769,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000054823651,2024-06-12 15:47:00,Julia Nelson,5805028000036649455,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000014576496,2023-10-31 18:17:00,Mason Roberts,5805028000014325023,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000038217821,2024-03-19 13:50:00,Yara Edwards,5805028000038227640,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000038723374,2024-03-20 11:10:00,Nina Scott,5805028000035388571,Outbound,3.0,Attended Dialled,Completed,0.0,False
5805028000053961188,2024-06-07 15:44:00,Kevin Parker,5805028000045358207,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000025850729,2024-01-13 10:39:00,Charlie Davis,5805028000025303001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000046517135,2024-04-25 18:52:00,Yara Edwards,5805028000045339956,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000004131562,2023-08-09 12:49:00,Diana Evans,5805028000003954013,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000025480154,2024-01-11 14:18:00,Victor Barnes,5805028000021583634,Outbound,75.0,Attended Dialled,Completed,0.0,False
5805028000016643445,2023-11-13 16:46:00,Diana Evans,5805028000008205056,Outbound,403.0,Attended Dialled,Completed,0.0,False
5805028000020739093,2023-12-11 14:45:00,Ian Miller,5805028000020743088,Outbound,46.0,Attended Dialled,Completed,0.0,False
5805028000049542774,2024-05-12 18:08:00,Quincy Vincent,5805028000044674634,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000036004113,2024-03-06 19:56:00,Yara Edwards,5805028000035587392,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000009323015,2023-09-28 17:03:00,Diana Evans,5805028000006023058,Inbound,131.0,Received,,,False
5805028000006343347,2023-08-31 12:04:00,Fiona Jackson,5805028000005833296,Outbound,1554.0,Attended Dialled,Completed,0.0,False
5805028000027644107,2024-01-22 13:40:00,Julia Nelson,5805028000011413224,Inbound,68.0,Received,,,False
5805028000034490093,2024-02-27 10:02:00,Nina Scott,5805028000033422012,Outbound,937.0,Attended Dialled,Completed,0.0,False
5805028000003550351,2023-08-02 16:44:00,Jane Smith,5805028000002333161,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000040032096,2024-03-27 12:20:00,Charlie Davis,5805028000033276868,Missed,0.0,Missed,,,False
5805028000023548272,2023-12-28 14:36:00,Quincy Vincent,5805028000021906609,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000041321485,2024-04-03 12:05:00,Ian Miller,5805028000041328047,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000015394049,2023-11-06 11:08:00,Jane Smith,5805028000013945362,Missed,0.0,Missed,,,False
5805028000043484730,2024-04-12 16:11:00,Victor Barnes,5805028000042811188,Outbound,41.0,Attended Dialled,Completed,0.0,False
5805028000031517253,2024-02-12 15:39:00,Amy Green,5805028000031527116,Outbound,62.0,Attended Dialled,Completed,0.0,False
5805028000036591834,2024-03-11 12:40:00,John Doe,5805028000016525223,Outbound,3.0,Attended Dialled,Completed,0.0,False
5805028000026098142,2024-01-15 16:11:00,Ian Miller,5805028000006547316,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000011774267,2023-10-16 11:14:00,Kevin Parker,5805028000011628831,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000018427967,2023-11-23 14:31:00,Ian Miller,5805028000018523155,Outbound,1017.0,Attended Dialled,Completed,0.0,False
5805028000007256220,2023-09-12 16:27:00,George King,5805028000007223158,Outbound,74.0,Attended Dialled,Completed,0.0,False
5805028000054010509,2024-06-08 12:04:00,Charlie Davis,5805028000015298335,Outbound,948.0,Attended Dialled,Completed,0.0,False
5805028000014594310,2023-10-31 18:24:00,Mason Roberts,5805028000013431015,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000020315788,2023-12-08 16:44:00,Nina Scott,5805028000018156648,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000035351185,2024-03-01 19:02:00,Amy Green,5805028000034693259,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000038742514,2024-03-20 14:01:00,Quincy Vincent,5805028000031354796,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000018557769,2023-11-24 15:49:00,John Doe,5805028000003456878,Inbound,132.0,Received,,,False
5805028000008596210,2023-09-22 13:40:00,John Doe,5805028000005602101,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000031340630,2024-02-12 11:09:00,John Doe,5805028000028768648,Outbound,230.0,Attended Dialled,Completed,0.0,False
5805028000048366641,2024-05-06 15:04:00,John Doe,5805028000035351969,Missed,0.0,Missed,,,False
5805028000021699811,2023-12-17 19:53:00,Sam Young,5805028000021705433,Missed,0.0,Missed,,,False
5805028000055351055,2024-06-14 16:12:00,Derek James,5805028000029660580,Inbound,236.0,Received,,,False
5805028000047232136,2024-04-29 13:57:00,Quincy Vincent,5805028000036006065,Outbound,74.0,Attended Dialled,Completed,0.0,False
5805028000020754162,2023-12-11 16:35:00,John Doe,5805028000014079316,Outbound,17.0,Attended Dialled,Completed,0.0,False
5805028000035375198,2024-03-01 18:29:00,Ian Miller,5805028000029405591,Missed,0.0,Missed,,,False
5805028000034431869,2024-02-27 14:22:00,Ulysses Adams,5805028000007866898,Inbound,80.0,Received,,,False
5805028000015438033,2023-11-06 12:02:00,Jane Smith,5805028000015304525,Outbound,2473.0,Attended Dialled,Completed,0.0,False
5805028000049672126,2024-05-13 13:34:00,Cara Iverson,5805028000049465665,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000047731369,2024-05-02 15:05:00,Paula Underwood,5805028000040383107,Outbound,55.0,Attended Dialled,Completed,0.0,False
5805028000018560579,2023-11-24 09:59:00,Kevin Parker,5805028000011330054,Outbound,17.0,Attended Dialled,Completed,0.0,False
5805028000021670082,2023-12-16 12:55:00,Ian Miller,5805028000021535589,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000045991481,2024-04-24 09:30:00,Ulysses Adams,5805028000031383659,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000027430710,2024-01-20 20:01:00,Yara Edwards,5805028000025303001,Outbound,59.0,Attended Dialled,Completed,0.0,False
5805028000022130059,2023-12-19 15:01:00,John Doe,5805028000010531027,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000042391082,2024-04-08 13:00:00,Derek James,5805028000017090120,Outbound,182.0,Attended Dialled,Completed,0.0,False
5805028000027863290,2024-01-23 13:07:00,Kevin Parker,5805028000020431055,Outbound,126.0,Attended Dialled,Completed,0.0,False
5805028000020412021,2023-12-08 17:33:00,Ian Miller,5805028000015904048,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000005559030,2023-08-23 17:30:00,Diana Evans,5805028000005005266,Missed,0.0,Missed,,,False
5805028000019812131,2023-12-06 12:45:00,Paula Underwood,5805028000012751043,Inbound,120.0,Received,,,False
5805028000044870902,2024-04-18 16:25:00,Derek James,5805028000017837213,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000049178437,2024-05-10 13:34:00,Ian Miller,5805028000048951656,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000019410721,2023-12-02 14:28:00,Charlie Davis,5805028000019407799,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000014678153,2023-11-01 10:15:00,Charlie Davis,5805028000014659028,Outbound,12.0,Attended Dialled,Completed,0.0,False
5805028000023883129,2023-12-30 11:49:00,Ian Miller,5805028000023543006,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000034688069,2024-02-27 19:07:00,Ben Hall,5805028000029130156,Outbound,199.0,Attended Dialled,Completed,0.0,False
5805028000019582948,2023-12-05 10:27:00,Diana Evans,5805028000019112283,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000041783388,2024-04-04 16:10:00,Kevin Parker,5805028000041408416,Outbound,476.0,Attended Dialled,Completed,0.0,False
5805028000037424161,2024-03-14 12:57:00,Ulysses Adams,5805028000007822300,Outbound,1.0,Attended Dialled,Completed,0.0,False
5805028000020135161,2023-12-07 15:54:00,John Doe,5805028000007082779,Outbound,197.0,Attended Dialled,Completed,0.0,False
5805028000005936054,2023-08-27 20:58:00,Jane Smith,5805028000005670016,Outbound,1.0,Attended Dialled,Completed,0.0,False
5805028000053979532,2024-06-08 12:53:00,Nina Scott,5805028000053570465,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000026237399,2024-01-16 12:16:00,John Doe,5805028000003818105,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000044004417,2024-04-16 11:21:00,Ulysses Adams,5805028000008982320,Outbound,5.0,Attended Dialled,Completed,0.0,False
